budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
75000000.0,"['Adventure', 'Action', 'Science Fiction']",36657,tt0120903,en,Donners' Company,['United States of America'],2000-07-13,296339527.0,104.0,X-Men,221339527.0,2.9511936933333334
75000000.0,"['Adventure', 'Action', 'Science Fiction']",36657,tt0120903,en,Bad Hat Harry Productions,['United States of America'],2000-07-13,296339527.0,104.0,X-Men,221339527.0,2.9511936933333334
75000000.0,"['Adventure', 'Action', 'Science Fiction']",36657,tt0120903,en,Marvel Enterprises,['United States of America'],2000-07-13,296339527.0,104.0,X-Men,221339527.0,2.9511936933333334
15000000.0,['Thriller'],36047,tt0163676,en,Morgan Creek Productions,['United States of America'],2000-07-19,5217498.0,105.0,The In Crowd,-9782502.0,-0.6521668
100000000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",2655,tt0161081,en,DreamWorks SKG,['United States of America'],2000-07-21,155464351.0,130.0,What Lies Beneath,55464351.0,0.55464351
100000000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",2655,tt0161081,en,Twentieth Century Fox Film Corporation,['United States of America'],2000-07-21,155464351.0,130.0,What Lies Beneath,55464351.0,0.55464351
100000000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",2655,tt0161081,en,ImageMovers,['United States of America'],2000-07-21,155464351.0,130.0,What Lies Beneath,55464351.0,0.55464351
3500000.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Science Fiction']",11940,tt0076716,en,Columbia Pictures,['United Kingdom'],1977-07-15,16000000.0,113.0,Sinbad and the Eye of the Tiger,12500000.0,3.5714285714285716
35000000.0,['Comedy'],10276,tt0103241,en,Touchwood Pacific Partners 1,['United States of America'],1991-05-17,63710000.0,100.0,What About Bob?,28710000.0,0.8202857142857143
35000000.0,['Comedy'],10276,tt0103241,en,Touchstone Pictures,['United States of America'],1991-05-17,63710000.0,100.0,What About Bob?,28710000.0,0.8202857142857143
2000000.0,['Comedy'],11624,tt0068555,en,United Artists,['United States of America'],1972-08-06,18016290.0,88.0,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,16016290.0,8.008145
3000000.0,"['History', 'Comedy']",11686,tt0073312,en,United Artists,['United States of America'],1975-06-10,20173742.0,85.0,Love and Death,17173742.0,5.724580666666666
84000000.0,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",12107,tt0144528,en,Imagine Entertainment,['United States of America'],2000-07-27,123307945.0,106.0,Nutty Professor II: The Klumps,39307945.0,0.4679517261904762
84000000.0,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",12107,tt0144528,en,Universal Pictures,['United States of America'],2000-07-27,123307945.0,106.0,Nutty Professor II: The Klumps,39307945.0,0.4679517261904762
45000000.0,"['Comedy', 'Drama', 'Music', 'Romance']",6282,tt0200550,en,Jerry Bruckheimer Films,['United States of America'],2000-07-30,113916474.0,100.0,Coyote Ugly,68916474.0,1.5314772
45000000.0,"['Comedy', 'Drama', 'Music', 'Romance']",6282,tt0200550,en,Touchstone Pictures,['United States of America'],2000-07-30,113916474.0,100.0,Coyote Ugly,68916474.0,1.5314772
95000000.0,"['Action', 'Science Fiction', 'Thriller']",9383,tt0164052,en,Columbia Pictures Corporation,"['Germany', 'United States of America']",2000-08-04,190213455.0,112.0,Hollow Man,95213455.0,1.0022468947368421
95000000.0,"['Action', 'Science Fiction', 'Thriller']",9383,tt0164052,en,Global Entertainment Productions GmbH & Company Medien KG,"['Germany', 'United States of America']",2000-08-04,190213455.0,112.0,Hollow Man,95213455.0,1.0022468947368421
65000000.0,"['Action', 'Adventure', 'Thriller']",5551,tt0186566,en,Village Roadshow Pictures,['United States of America'],2000-07-31,128884132.0,130.0,Space Cowboys,63884132.0,0.9828328
65000000.0,"['Action', 'Adventure', 'Thriller']",5551,tt0186566,en,Malpaso Productions,['United States of America'],2000-07-31,128884132.0,130.0,Space Cowboys,63884132.0,0.9828328
65000000.0,"['Action', 'Adventure', 'Thriller']",5551,tt0186566,en,Mad Chance,['United States of America'],2000-07-31,128884132.0,130.0,Space Cowboys,63884132.0,0.9828328
65000000.0,"['Action', 'Adventure', 'Thriller']",5551,tt0186566,en,Warner Bros.,['United States of America'],2000-07-31,128884132.0,130.0,Space Cowboys,63884132.0,0.9828328
10000000.0,"['Crime', 'Comedy']",2360,tt0195234,en,Fine Line Features,"['France', 'United Kingdom']",2000-01-24,26330482.0,93.0,Saving Grace,16330482.0,1.6330482
6000000.0,"['Drama', 'Thriller']",33408,tt0106627,en,Warner Bros.,['United States of America'],1993-04-02,13609396.0,89.0,The Crush,7609396.0,1.2682326666666666
6000000.0,"['Drama', 'Thriller']",33408,tt0106627,en,Morgan Creek Productions,['United States of America'],1993-04-02,13609396.0,89.0,The Crush,7609396.0,1.2682326666666666
4000000.0,"['Adventure', 'Comedy', 'War']",11589,tt0065938,en,Metro-Goldwyn-Mayer (MGM),"['Serbia', 'United States of America']",1970-06-22,5200000.0,144.0,Kelly's Heroes,1200000.0,0.3
3000000.0,"['Action', 'Horror', 'Science Fiction', 'Thriller']",15158,tt0095863,en,Universal Pictures,['United States of America'],1988-07-08,7282851.0,97.0,Phantasm II,4282851.0,1.427617
3500000.0,"['Fantasy', 'Horror']",26515,tt0095925,en,De Laurentiis Entertainment Group (DEG),['United States of America'],1988-06-09,4385516.0,86.0,Pumpkinhead,885516.0,0.2530045714285714
30000000.0,"['Drama', 'Thriller', 'Mystery']",39473,tt0111187,en,Warner Bros.,['United States of America'],1994-10-28,3180674.0,101.0,Silent Fall,-26819326.0,-0.8939775333333333
30000000.0,"['Drama', 'Thriller', 'Mystery']",39473,tt0111187,en,Morgan Creek Productions,['United States of America'],1994-10-28,3180674.0,101.0,Silent Fall,-26819326.0,-0.8939775333333333
33000000.0,"['Horror', 'Science Fiction', 'Thriller']",8843,tt0209958,en,New Line Cinema,"['Germany', 'United States of America']",2000-08-17,104155843.0,107.0,The Cell,71155843.0,2.1562376666666667
33000000.0,"['Horror', 'Science Fiction', 'Thriller']",8843,tt0209958,en,Avery Pix,"['Germany', 'United States of America']",2000-08-17,104155843.0,107.0,The Cell,71155843.0,2.1562376666666667
12000000.0,"['Comedy', 'Crime']",37136,tt0095705,en,Paramount Pictures,['United States of America'],1988-12-02,78756177.0,85.0,The Naked Gun: From the Files of Police Squad!,66756177.0,5.56301475
23000000.0,"['Comedy', 'Crime']",37137,tt0102510,en,Paramount Pictures,['United States of America'],1991-06-28,86930411.0,85.0,The Naked Gun 2½: The Smell of Fear,63930411.0,2.7795830869565217
40000000.0,"['Crime', 'Action', 'Adventure']",11398,tt0160009,en,Amen Ra Films,"['Canada', 'United States of America']",2000-08-23,30199105.0,117.0,The Art of War,-9800895.0,-0.245022375
40000000.0,"['Crime', 'Action', 'Adventure']",11398,tt0160009,en,Franchise Pictures,"['Canada', 'United States of America']",2000-08-23,30199105.0,117.0,The Art of War,-9800895.0,-0.245022375
40000000.0,"['Crime', 'Action', 'Adventure']",11398,tt0160009,en,Warner Bros.,"['Canada', 'United States of America']",2000-08-23,30199105.0,117.0,The Art of War,-9800895.0,-0.245022375
40000000.0,"['Crime', 'Action', 'Adventure']",11398,tt0160009,en,Morgan Creek Productions,"['Canada', 'United States of America']",2000-08-23,30199105.0,117.0,The Art of War,-9800895.0,-0.245022375
28000000.0,['Comedy'],1588,tt0204946,en,Beacon Communications,['United States of America'],2000-08-25,90449929.0,98.0,Bring It On,62449929.0,2.230354607142857
25000000.0,"['Action', 'Fantasy', 'Science Fiction']",12211,tt0144964,en,Dimension Films,['United States of America'],2000-09-01,15843608.0,87.0,Highlander: Endgame,-9156392.0,-0.36625568
60000000.0,"['Drama', 'Music']",786,tt0181875,en,Columbia Pictures,['United States of America'],2000-09-15,47383689.0,122.0,Almost Famous,-12616311.0,-0.21027185
60000000.0,"['Drama', 'Music']",786,tt0181875,en,Vinyl Films,['United States of America'],2000-09-15,47383689.0,122.0,Almost Famous,-12616311.0,-0.21027185
60000000.0,"['Drama', 'Music']",786,tt0181875,en,DreamWorks Pictures,['United States of America'],2000-09-15,47383689.0,122.0,Almost Famous,-12616311.0,-0.21027185
14000000.0,['Horror'],12212,tt0192731,en,Original Film,"['Canada', 'United States of America']",2000-09-19,38574362.0,97.0,Urban Legends: Final Cut,24574362.0,1.7553115714285714
14000000.0,['Horror'],12212,tt0192731,en,Phoenix Pictures,"['Canada', 'United States of America']",2000-09-19,38574362.0,97.0,Urban Legends: Final Cut,24574362.0,1.7553115714285714
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Fine Line Features,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Zentropa Entertainments,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Danmarks Radio (DR),"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Arte,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Memfis Film,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,France 3 Cinéma,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Canal+,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Constantin Film Produktion,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Yleisradio (YLE),"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Arte France Cinéma,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Westdeutscher Rundfunk (WDR),"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Film4,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Liberator Productions,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
12800000.0,"['Drama', 'Crime', 'Music']",16,tt0168629,en,Film i Väst,"['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,27231879.0,2.127490546875
30000000.0,['Drama'],10637,tt0210945,en,Walt Disney Pictures,['United States of America'],2000-09-29,136706683.0,113.0,Remember the Titans,106706683.0,3.556889433333333
30000000.0,['Drama'],10637,tt0210945,en,Jerry Bruckheimer Films,['United States of America'],2000-09-29,136706683.0,113.0,Remember the Titans,106706683.0,3.556889433333333
1000000.0,['Horror'],9003,tt0093177,en,New World Pictures,['United Kingdom'],1987-09-11,14564027.0,94.0,Hellraiser,13564027.0,13.564027
3000000.0,"['Horror', 'Thriller']",9064,tt0095294,en,New World Pictures,['United Kingdom'],1988-12-23,12090735.0,97.0,Hellbound: Hellraiser II,9090735.0,3.030245
1580000.0,"['Adventure', 'Drama', 'Science Fiction']",2160,tt0055608,en,Twentieth Century Fox Film Corporation,['United States of America'],1961-07-12,7000000.0,105.0,Voyage to the Bottom of the Sea,5420000.0,3.430379746835443
5115000.0,"['Adventure', 'Science Fiction']",2161,tt0060397,en,Twentieth Century Fox Film Corporation,['United States of America'],1966-08-24,12000000.0,100.0,Fantastic Voyage,6885000.0,1.346041055718475
63600000.0,"['Action', 'Drama', 'Thriller', 'Crime']",10461,tt0208988,en,Franchise Pictures,['United States of America'],2000-10-06,19412993.0,102.0,Get Carter,-44187007.0,-0.6947642610062893
63600000.0,"['Action', 'Drama', 'Thriller', 'Crime']",10461,tt0208988,en,Warner Bros.,['United States of America'],2000-10-06,19412993.0,102.0,Get Carter,-44187007.0,-0.6947642610062893
63600000.0,"['Action', 'Drama', 'Thriller', 'Crime']",10461,tt0208988,en,Morgan Creek Productions,['United States of America'],2000-10-06,19412993.0,102.0,Get Carter,-44187007.0,-0.6947642610062893
55000000.0,"['Comedy', 'Romance']",1597,tt0212338,en,DreamWorks SKG,['United States of America'],2000-10-06,330444045.0,108.0,Meet the Parents,275444045.0,5.008073545454545
55000000.0,"['Comedy', 'Romance']",1597,tt0212338,en,Universal Pictures,['United States of America'],2000-10-06,330444045.0,108.0,Meet the Parents,275444045.0,5.008073545454545
55000000.0,"['Comedy', 'Romance']",1597,tt0212338,en,Tribeca Productions,['United States of America'],2000-10-06,330444045.0,108.0,Meet the Parents,275444045.0,5.008073545454545
4500000.0,"['Crime', 'Drama']",641,tt0180093,en,Artisan Entertainment,['United States of America'],2000-10-27,7390108.0,102.0,Requiem for a Dream,2890108.0,0.6422462222222223
1000000.0,"['Comedy', 'Horror', 'Fantasy']",18498,tt0089200,en,Empire Pictures,['United States of America'],1984-11-08,35000000.0,81.0,Ghoulies,34000000.0,34.0
5000000.0,"['Drama', 'Comedy', 'Music']",71,tt0249462,en,BBC Films,"['France', 'United Kingdom']",2000-05-18,110000000.0,110.0,Billy Elliot,105000000.0,21.0
5000000.0,"['Drama', 'Comedy', 'Music']",71,tt0249462,en,StudioCanal,"['France', 'United Kingdom']",2000-05-18,110000000.0,110.0,Billy Elliot,105000000.0,21.0
5000000.0,"['Drama', 'Comedy', 'Music']",71,tt0249462,en,Working Title Films,"['France', 'United Kingdom']",2000-05-18,110000000.0,110.0,Billy Elliot,105000000.0,21.0
48000000.0,"['Fantasy', 'Comedy', 'Romance']",1636,tt0230030,en,Twentieth Century Fox Film Corporation,['United States of America'],2000-10-19,90383208.0,93.0,Bedazzled,42383208.0,0.8829835
48000000.0,"['Fantasy', 'Comedy', 'Romance']",1636,tt0230030,en,Regency Enterprises,['United States of America'],2000-10-19,90383208.0,93.0,Bedazzled,42383208.0,0.8829835
40000000.0,"['Drama', 'Romance']",10647,tt0223897,en,Bel Air Entertainment,['United States of America'],2000-10-12,55707411.0,122.0,Pay It Forward,15707411.0,0.392685275
40000000.0,"['Drama', 'Romance']",10647,tt0223897,en,Warner Bros.,['United States of America'],2000-10-12,55707411.0,122.0,Pay It Forward,15707411.0,0.392685275
22000000.0,"['Family', 'Horror']",24100,tt0192255,en,New Line Cinema,"['Germany', 'Netherlands', 'United States of America']",2000-10-27,13555988.0,95.0,The Little Vampire,-8444012.0,-0.38381872727272726
92000000.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",4327,tt0160127,en,Columbia Pictures,['United States of America'],2000-11-02,264105545.0,98.0,Charlie's Angels,172105545.0,1.870712445652174
80000000.0,"['Fantasy', 'Drama']",4958,tt0146984,en,DreamWorks SKG,['United States of America'],2000-11-02,39459427.0,126.0,The Legend of Bagger Vance,-40540573.0,-0.5067571625
80000000.0,"['Fantasy', 'Drama']",4958,tt0146984,en,Twentieth Century Fox Film Corporation,['United States of America'],2000-11-02,39459427.0,126.0,The Legend of Bagger Vance,-40540573.0,-0.5067571625
80000000.0,"['Fantasy', 'Drama']",4958,tt0146984,en,Wildwood Enterprises,['United States of America'],2000-11-02,39459427.0,126.0,The Legend of Bagger Vance,-40540573.0,-0.5067571625
80000000.0,"['Fantasy', 'Drama']",4958,tt0146984,en,Epsilon Motion Pictures,['United States of America'],2000-11-02,39459427.0,126.0,The Legend of Bagger Vance,-40540573.0,-0.5067571625
