budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
1500000.0,['Action'],11690,tt0092675,en,['Cannon Films'],['United States of America'],1988-02-26,11806119.0,92.0,Bloodsport,10306119.0,6.870746
7000000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",29143,tt0077530,en,['Columbia Pictures Corporation'],['United States of America'],1978-08-02,20000000.0,104.0,Eyes of Laura Mars,13000000.0,1.8571428571428572
13000000.0,"['Comedy', 'Drama', 'War']",801,tt0093105,en,"['Silver Screen Partners III', 'Touchstone Pictures']",['United States of America'],1987-12-23,123922370.0,121.0,"Good Morning, Vietnam",110922370.0,8.53249
4000000.0,"['Comedy', 'Drama', 'Romance']",1879,tt0061735,en,['Stanley Kramer Productions'],['United States of America'],1967-12-11,56666667.0,108.0,Guess Who's Coming to Dinner,52666667.0,13.16666675
25000000.0,"['Action', 'Crime', 'Thriller']",2085,tt0165929,en,"['Silver Pictures', 'Warner Bros.']",['United States of America'],2000-03-20,91036760.0,115.0,Romeo Must Die,66036760.0,2.6414704
15000000.0,"['Drama', 'Comedy', 'Romance']",16222,tt0202402,en,['Columbia Pictures Corporation'],['United States of America'],2000-03-31,9902115.0,94.0,Whatever It Takes,-5097885.0,-0.339859
8500000.0,"['Drama', 'Romance']",37722,tt0127349,en,"['Egg Pictures', 'PolyGram Filmed Entertainment', 'Gramercy Pictures (I)']","['Canada', 'United States of America']",2000-03-23,327418.0,105.0,Waking the Dead,-8172582.0,-0.9614802352941176
2500000.0,"['Action', 'Drama', 'Western']",24748,tt0057163,en,['Paramount Pictures'],['United States of America'],1963-05-29,10000000.0,112.0,Hud,7500000.0,3.0
2000000.0,['Drama'],990,tt0054997,en,"['Twentieth Century Fox Film Corporation', 'Rossen Films']",['United States of America'],1961-09-25,7600000.0,134.0,The Hustler,5600000.0,2.8
20000000.0,"['Science Fiction', 'Drama']",840,tt0075860,en,"['Columbia Pictures Corporation', 'EMI Films', 'Julia Phillips and Michael Phillips Productions']",['United States of America'],1977-11-16,303788635.0,135.0,Close Encounters of the Third Kind,283788635.0,14.18943175
25000000.0,"['Drama', 'Mystery', 'Horror']",2291,tt0099871,en,"['TriStar Pictures', 'Carolco Pictures']",['United States of America'],1990-11-02,25965144.0,113.0,Jacob's Ladder,965144.0,0.03860576
6500000.0,"['Drama', 'Music']",16620,tt0093378,en,"['Columbia Pictures Corporation', 'New Visions Pictures']",['United States of America'],1987-07-24,54215416.0,108.0,La Bamba,47715416.0,7.34083323076923
20000000.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']",526,tt0089457,en,"['Twentieth Century Fox Film Corporation', 'Warner Bros.']",['United States of America'],1985-03-27,18432000.0,121.0,Ladyhawke,-1568000.0,-0.0784
6000000.0,"['Comedy', 'Drama', 'Romance']",13346,tt0091445,en,['Twentieth Century Fox Film Corporation'],['United States of America'],1986-03-28,8200000.0,108.0,Lucas,2200000.0,0.36666666666666664
30000000.0,"['Comedy', 'Drama', 'Romance', 'Music']",243,tt0146882,en,"['Buena Vista', 'Touchstone Pictures']","['United Kingdom', 'United States of America']",2000-03-17,47126295.0,113.0,High Fidelity,17126295.0,0.5708765
95000000.0,"['Adventure', 'Animation', 'Comedy', 'Family']",10501,tt0138749,en,"['DreamWorks SKG', 'DreamWorks Animation']",['United States of America'],2000-03-31,76432727.0,89.0,The Road to El Dorado,-18567273.0,-0.19544497894736843
15000000.0,"['Crime', 'Drama', 'Thriller']",11478,tt0192614,en,"['Universal Pictures', 'Original Film', 'Newmarket Capital Group', 'Cranium Films']","['Canada', 'United States of America']",2000-03-31,35007180.0,106.0,The Skulls,20007180.0,1.333812
4653000.0,['Western'],6644,tt0061619,en,"['Paramount Pictures', 'Laurel Productions']",['United States of America'],1966-12-17,6000000.0,120.0,El Dorado,1347000.0,0.28949065119277884
70000000.0,"['Adventure', 'Fantasy', 'Comedy', 'Family']",879,tt0102057,en,"['Amblin Entertainment', 'TriStar Pictures']",['United States of America'],1991-12-11,300854823.0,144.0,Hook,230854823.0,3.2979260428571426
2300000.0,"['Drama', 'Crime']",11327,tt0077928,en,"['Columbia Pictures', 'Casablanca Filmworks']","['United Kingdom', 'United States of America']",1978-09-12,35000000.0,121.0,Midnight Express,32700000.0,14.217391304347826
20000000.0,"['Drama', 'Thriller']",1700,tt0100157,en,"['Columbia Pictures', 'Castle Rock Entertainment', 'Nelson Entertainment']",['United States of America'],1990-11-28,61276872.0,107.0,Misery,41276872.0,2.0638436
43000000.0,"['Drama', 'Comedy']",54087,tt0104928,en,"['Columbia Pictures', 'New Line Cinema', 'Castle Rock Entertainment']",[],1992-09-23,13300000.0,119.0,Mr. Saturday Night,-29700000.0,-0.6906976744186046
13000000.0,"['Comedy', 'Romance']",34322,tt0089643,en,['Columbia Pictures'],['United States of America'],1985-12-25,30867525.0,107.0,Murphy's Romance,17867525.0,1.374425
3800000.0,['Drama'],10774,tt0074958,en,"['United Artists', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1976-11-01,23689877.0,121.0,Network,19889877.0,5.234178157894737
15000000.0,"['Action', 'Drama', 'Thriller']",10083,tt0093640,en,['Orion Pictures'],['United States of America'],1987-08-14,35509515.0,114.0,No Way Out,20509515.0,1.367301
3700000.0,"['Drama', 'Western']",10747,tt0075029,en,"['Warner Bros.', 'Malpaso Company']",['United States of America'],1976-06-30,31800000.0,135.0,The Outlaw Josey Wales,28100000.0,7.594594594594595
10000000.0,['Drama'],38809,tt0165643,en,"['Bigel / Mailer Films', 'Palm Pictures']",['United States of America'],1999-09-04,5241315.0,98.0,Black and White,-4758685.0,-0.4758685
31000000.0,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",10559,tt0186151,en,['New Line Cinema'],['United States of America'],2000-04-28,68106245.0,118.0,Frequency,37106245.0,1.1969756451612903
24000000.0,"['Action', 'Comedy', 'Drama']",20697,tt0217756,en,"['Bel Air Entertainment', 'Warner Bros.']",['United States of America'],2000-04-07,12372410.0,107.0,Ready to Rumble,-11627590.0,-0.48448291666666665
24000000.0,"['Romance', 'Comedy', 'Drama']",2621,tt0122459,en,"['Metro-Goldwyn-Mayer (MGM)', 'JLT Productions']",['United States of America'],2000-04-07,36609995.0,115.0,Return to Me,12609995.0,0.5254164583333333
60000000.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",10479,tt0160797,en,"['Paramount Pictures', 'Seven Arts Pictures', 'Munich Film Partners & Company (MFP) ROE Production']",['United States of America'],2000-04-07,71000000.0,128.0,Rules of Engagement,11000000.0,0.18333333333333332
5000000.0,"['Action', 'Adventure', 'War', 'Thriller']",17339,tt0077572,en,['Columbia Pictures Corporation'],['United Kingdom'],1978-11-01,7230000.0,118.0,Force 10 from Navarone,2230000.0,0.446
7000000.0,"['Comedy', 'Drama', 'Romance']",13665,tt0082031,en,['Orion Pictures'],['United States of America'],1981-07-17,95461682.0,97.0,Arthur,88461682.0,12.637383142857143
6000000.0,['Comedy'],12309,tt0086927,en,"['Bachelor Party Productions', 'Aspect Ratio Film', 'Twin Continental']",['United States of America'],1984-06-29,38435947.0,105.0,Bachelor Party,32435947.0,5.4059911666666665
18000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",106,tt0093773,en,"['Twentieth Century Fox Film Corporation', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Silver Pictures', 'Amercent Films', 'American Entertainment Partners L.P.']",['United States of America'],1987-06-11,98235548.0,107.0,Predator,80235548.0,4.457530444444444
30000000.0,"['Drama', 'Romance']",10333,tt0102713,en,['Columbia Pictures'],['United States of America'],1991-12-25,74787599.0,132.0,The Prince of Tides,44787599.0,1.4929199666666666
7000000.0,"['Thriller', 'Drama', 'Crime']",1359,tt0144084,en,"['Lions Gate Films', 'Edward R. Pressman Film', 'Muse Productions']","['Canada', 'United States of America']",2000-04-13,34266564.0,102.0,American Psycho,27266564.0,3.8952234285714287
30000000.0,['Comedy'],4967,tt0171433,en,"['Spyglass Entertainment', 'Touchstone Pictures', 'Triple Threat Talent']",['United States of America'],2000-04-14,37036004.0,127.0,Keeping the Faith,7036004.0,0.23453346666666666
3800000.0,['Comedy'],10557,tt0166175,en,"['BBC', 'Assassin Films', 'Film4']",['United Kingdom'],1999-05-14,28200000.0,97.0,East Is East,24400000.0,6.421052631578948
6500000.0,['Thriller'],10518,tt0074860,en,['Paramount Pictures'],['United States of America'],1976-10-05,21709020.0,125.0,Marathon Man,15209020.0,2.339849230769231
6000000.0,['Comedy'],11977,tt0080487,en,"['Orion Pictures', 'Warner Bros.']",['United States of America'],1980-07-25,39846344.0,98.0,Caddyshack,33846344.0,5.641057333333333
14000000.0,"['Drama', 'Mystery', 'Thriller']",18041,tt0176783,en,"['Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros.', 'Outlaw Productions (I)']",['United States of America'],2000-04-21,5108820.0,90.0,Gossip,-8891180.0,-0.6350842857142858
20000000.0,"['Action', 'Comedy', 'Drama', 'Romance']",14736,tt0199725,en,['40 Acres & A Mule Filmworks'],['United States of America'],2000-04-21,27728118.0,124.0,Love & Basketball,7728118.0,0.3864059
62000000.0,"['Action', 'Drama', 'Thriller', 'War']",3536,tt0141926,en,"['Universal Pictures', 'Canal Plus', 'Dino De Laurentiis Company']","['France', 'United States of America']",2000-04-20,127666415.0,116.0,U-571,65666415.0,1.0591357258064515
6000000.0,"['Drama', 'Romance']",1443,tt0159097,en,['American Zoetrope'],['United States of America'],1999-04-21,10409377.0,97.0,The Virgin Suicides,4409377.0,0.7348961666666667
20000000.0,"['Crime', 'Drama', 'Mystery']",10424,tt0104549,en,['Paramount Pictures'],['United States of America'],1992-11-06,11390479.0,124.0,Jennifer Eight,-8609521.0,-0.43047605
83000000.0,"['Science Fiction', 'Comedy', 'Family', 'Romance']",889,tt0158622,en,"['Universal Pictures', 'Amblin Entertainment']",['United States of America'],2000-04-28,59468275.0,90.0,The Flintstones in Viva Rock Vegas,-23531725.0,-0.2835147590361446
15000000.0,"['Comedy', 'Drama', 'Romance']",10564,tt0198021,en,"['Twentieth Century Fox Film Corporation', 'Wind Dancer Films']",['United States of America'],2000-04-27,33771174.0,120.0,Where the Heart Is,18771174.0,1.2514116
7000000.0,"['Comedy', 'Drama']",15723,tt0189584,en,"['Franchise Pictures', 'Trigger Street Productions']",['United States of America'],2000-04-28,3728888.0,90.0,The Big Kahuna,-3271112.0,-0.46730171428571426
2500000.0,"['Drama', 'Comedy']",452,tt0154421,da,"['Zentropa Entertainments', 'DR TV']","['Denmark', 'France', 'Germany', 'Italy', 'Netherlands', 'Sweden']",1998-04-28,7235.0,117.0,The Idiots,-2492765.0,-0.997106
1000000.0,"['Horror', 'Science Fiction']",39283,tt0106521,fr,['New Horizon Picture Corp.'],['United States of America'],1993-05-21,1753979.0,83.0,Carnosaur,753979.0,0.753979
103000000.0,"['Action', 'Drama', 'Adventure']",98,tt0172495,en,"['DreamWorks SKG', 'Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz']","['United Kingdom', 'United States of America']",2000-05-01,457640427.0,155.0,Gladiator,354640427.0,3.4431109417475727
600000.0,"['Comedy', 'Drama']",11129,tt0188674,en,"['Irish Screen', 'Fruit Salad Films']","['United Kingdom', 'Ireland']",1999-06-04,4000000.0,99.0,Human Traffic,3400000.0,5.666666666666667
160000.0,['Drama'],38925,tt0071772,en,['Columbia Pictures'],['United States of America'],1974-05-01,4000000.0,86.0,The Lords of Flatbush,3840000.0,24.0
44000000.0,"['Action', 'Science Fiction', 'War']",5491,tt0185183,en,"['Franchise Pictures', 'Warner Bros.', 'JTP Films', 'Morgan Creek Productions', 'Battlefield Productions']",['United States of America'],2000-05-10,21400000.0,118.0,Battlefield Earth,-22600000.0,-0.5136363636363637
18000000.0,"['Drama', 'Music']",10560,tt0210616,en,['Columbia Pictures'],['United States of America'],2000-05-12,17200925.0,115.0,Center Stage,-799075.0,-0.044393055555555554
2000000.0,['Drama'],10688,tt0171359,en,"['Miramax Films', 'double A Films']",['United States of America'],2000-05-12,1568749.0,112.0,Hamlet,-431251.0,-0.2156255
6000000.0,"['Adventure', 'Comedy']",5683,tt0089791,en,"['Aspen Film Society', 'Warner Bros.']",['United States of America'],1985-07-26,40940662.0,90.0,Pee-wee's Big Adventure,34940662.0,5.823443666666667
127500000.0,"['Animation', 'Family']",10567,tt0130623,en,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],2000-05-19,354248063.0,82.0,Dinosaur,226748063.0,1.7784161803921568
16000000.0,"['Comedy', 'Adventure']",9285,tt0215129,en,"['DreamWorks SKG', 'The Montecito Picture Company']",['United States of America'],2000-05-19,119754278.0,93.0,Road Trip,103754278.0,6.484642375
2500000.0,['Comedy'],21879,tt0080881,en,"['PolyGram Filmed Entertainment', 'Casablanca Filmworks']",['United States of America'],1980-05-30,10000000.0,91.0,The Hollywood Knights,7500000.0,3.0
2000000.0,"['Drama', 'Comedy']",98502,tt0119746,en,"['Eureka Pictures', 'Good Machine']",['United States of America'],1997-09-17,458815.0,93.0,The Myth Of Fingerprints,-1541185.0,-0.7705925
125000000.0,"['Adventure', 'Action', 'Thriller']",955,tt0120755,en,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Munich Film Partners & Company (MFP) MI2 Productions']","['Germany', 'United States of America']",2000-05-24,546388105.0,123.0,Mission: Impossible II,421388105.0,3.37110484
55000000.0,"['Adventure', 'Action', 'Comedy', 'Western']",8584,tt0184894,en,"['Spyglass Entertainment', 'Roger Birnbaum Productions', 'Touchstone Pictures']","['Hong Kong', 'United States of America']",2000-05-26,56932305.0,110.0,Shanghai Noon,1932305.0,0.03513281818181818
923000.0,"['Adventure', 'Comedy', 'Drama']",962,tt0015864,en,['Charles Chaplin Productions'],['United States of America'],1925-06-25,2500000.0,95.0,The Gold Rush,1577000.0,1.7085590465872156
6500000.0,"['Adventure', 'Action', 'Thriller']",668,tt0064757,en,"['United Artists', 'Eon Productions', 'Danjaq']","['United Kingdom', 'United States of America']",1969-12-12,81974493.0,142.0,On Her Majesty's Secret Service,75474493.0,11.611460461538462
14000000.0,"['Adventure', 'Action', 'Thriller']",691,tt0076752,en,"['United Artists', 'Eon Productions', 'Danjaq']","['United Kingdom', 'United States of America']",1977-07-07,185438673.0,125.0,The Spy Who Loved Me,171438673.0,12.2456195
34000000.0,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",698,tt0079574,en,"['United Artists', 'Eon Productions']","['France', 'United Kingdom', 'United States of America']",1979-06-26,210308099.0,126.0,Moonraker,176308099.0,5.1855323235294115
7000000.0,"['Adventure', 'Action', 'Thriller']",682,tt0071807,en,"['United Artists', 'Eon Productions', 'Danjaq']","['United Kingdom', 'United States of America']",1974-12-01,97572000.0,125.0,The Man with the Golden Gun,90572000.0,12.938857142857144
30000000.0,"['Crime', 'Comedy']",9600,tt0208003,en,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises']","['Germany', 'United States of America']",2000-05-31,173959438.0,98.0,Big Momma's House,143959438.0,4.798647933333333
4800000.0,"['Thriller', 'Drama', 'Crime', 'Romance']",2768,tt0080365,en,['Paramount Pictures'],['United States of America'],1980-02-08,22743674.0,117.0,American Gigolo,17943674.0,3.7382654166666667
6000000.0,"['Action', 'Adventure', 'Drama', 'War']",10911,tt0054953,en,"['Columbia Pictures', 'Highroad Productions']","['United Kingdom', 'United States of America']",1961-04-27,28900000.0,158.0,The Guns of Navarone,22900000.0,3.816666666666667
25000000.0,"['Comedy', 'Fantasy']",23939,tt0105466,en,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1992-08-14,10736401.0,87.0,Stay Tuned,-14263599.0,-0.57054396
2600000.0,"['Western', 'Comedy']",11072,tt0071230,en,"['Crossbow Productions', 'Warner Bros.']",['United States of America'],1974-02-07,119500000.0,93.0,Blazing Saddles,116900000.0,44.96153846153846
10000.0,"['Drama', 'Fantasy', 'Horror', 'Science Fiction']",985,tt0074486,en,"['American Film Institute (AFI)', 'Libra Films']",['United States of America'],1977-03-19,7000000.0,89.0,Eraserhead,6990000.0,699.0
600000.0,['Western'],938,tt0059578,it,"['Constantin Film Produktion', 'Produzioni Europee Associati (PEA)']","['Italy', 'Spain', 'Germany']",1965-12-18,15000000.0,132.0,For a Few Dollars More,14400000.0,24.0
26000000.0,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",1551,tt0099582,en,"['Columbia Pictures Corporation', 'Stonebridge Entertainment']",['United States of America'],1990-08-09,61489265.0,115.0,Flatliners,35489265.0,1.3649717307692308
4000000.0,['Comedy'],10246,tt0084522,en,"['Melvin Simon Productions', 'Astral Bellevue Pathé']","['United States of America', 'Canada']",1981-11-13,125728258.0,94.0,Porky's,121728258.0,30.4320645
6500000.0,['Comedy'],19698,tt0086129,en,"['Twentieth Century Fox Film Corporation', 'Simon Reeves Landsburg Productions']","['Canada', 'United States of America']",1983-06-24,33759266.0,98.0,Porky's II: The Next Day,27259266.0,4.193733230769231
9000000.0,['Comedy'],23919,tt0089826,en,"['SLM Production Group', 'Melvin Simon Productions', 'Astral Bellevue Pathé']","['Canada', 'United States of America']",1985-03-22,20518905.0,92.0,Porky's 3: Revenge,11518905.0,1.2798783333333332
35000000.0,"['Science Fiction', 'Action', 'Thriller']",169,tt0100403,en,"['Twentieth Century Fox Film Corporation', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Silver Pictures']",['United States of America'],1990-11-20,57120318.0,108.0,Predator 2,22120318.0,0.6320090857142857
27000000.0,"['Action', 'Science Fiction']",865,tt0093894,en,"['Keith Barish Productions', 'TAFT Entertainment Pictures', 'HBO', 'Braveworld Productions']",['United States of America'],1987-11-13,38122105.0,101.0,The Running Man,11122105.0,0.41192981481481483
